long_name,age,dob,height_cm,weight_kg,nationality,club,overall
Justin Kluivert,20,1999-05-05,171,66,Netherlands,Roma,75
Boubacar Kamara,19,1999-11-23,178,68,France,Olympique de Marseille,75
Luis Fernando Díaz Marulanda,22,1997-01-13,180,73,Colombia,FC Porto,75
Manuel Vallejo Galván,22,1997-02-14,167,72,Spain,Valencia CF,75
Rafael da Conceição Leão,20,1999-06-10,188,81,Portugal,Milan,75
Harry Wilson,22,1997-03-22,173,70,Wales,Bournemouth,75
Alexander Nübel,22,1996-09-30,193,86,Germany,FC Schalke 04,75
Jacob Bruun Larsen,20,1998-09-19,183,75,Denmark,Borussia Dortmund,75
Dean Henderson,22,1997-03-12,190,85,England,Sheffield United,75
José Diogo Dalot Teixeira,20,1999-03-18,183,76,Portugal,Manchester United,75
Harvey Lewis Barnes,21,1997-12-09,174,66,England,Leicester City,75
Panagiotis Retsos,20,1998-08-09,186,81,Greece,Bayer 04 Leverkusen,75
Krépin Diatta,20,1999-02-25,175,69,Senegal,Club Brugge KV,75
Ferrán Torres García,19,2000-02-29,180,72,Spain,Valencia CF,75
Carlos Fernández Luna,23,1996-05-22,186,72,Spain,Granada CF,75
Alfredo José Morelos Aviléz,23,1996-06-21,177,79,Colombia,Rangers FC,75
Temitayo Olufisayo Olaoluwa Aina,22,1996-10-08,182,82,Nigeria,Torino,75
Ainsley Maitland-Niles,21,1997-08-29,177,71,England,Arsenal,75
Jakub Jankto,23,1996-01-19,180,74,Czech Republic,Sampdoria,75
Lucas Martínez Quarta,23,1996-05-10,183,78,Argentina,River Plate,75
Renato Júnior Luz Sanches,21,1997-08-18,176,70,Portugal,FC Bayern München,75
Jhon Lucumi,21,1998-06-26,185,78,Colombia,KRC Genk,75
Adam Ounas,22,1996-11-11,172,65,Algeria,Napoli,75
Yann Karamoh,20,1998-07-08,185,77,France,Parma,75
Florian Müller,21,1997-11-13,190,85,Germany,1. FSV Mainz 05,75
Samuel Kalu Ojim,21,1997-08-26,176,74,Nigeria,FC Girondins de Bordeaux,75
Bruno Vinícius Souza Ramos,22,1997-03-30,178,67,Brazil,Portimonense SC,75
Marc Cucurella Saseta,20,1998-07-22,172,69,Spain,Getafe CF,75
Ivanildo Jorge Mendes Fernandes,23,1996-03-26,193,85,Portugal,Trabzonspor,75
Gennaro Tutino,22,1996-08-20,177,76,Italy,Hellas Verona,75
Jarrod Bowen,22,1996-12-20,175,70,England,Hull City,75
Benjamin Henrichs,22,1997-02-23,183,79,Germany,AS Monaco,75
Amadou Diawara,21,1997-07-17,184,74,Guinea,Roma,75
Landry Dimata,21,1997-09-01,184,83,Belgium,RSC Anderlecht,75
Luiz Araújo,23,1996-06-02,175,70,Brazil,LOSC Lille,75
Christian Kouamé,21,1997-12-06,185,70,Ivory Coast,Genoa,75
Francisco José Beltrán Peinado,20,1999-02-03,170,66,Spain,RC Celta,75
Emmanuel Dennis,21,1997-11-15,175,66,Nigeria,Club Brugge KV,75
Tiago Magalhães de Sá,24,1995-01-11,185,78,Portugal,SC Braga,75
Jovane Eduardo Borges Cabral,21,1998-06-14,176,68,Cape Verde,Sporting CP,75
Kenneth Josiah Omeruo,25,1993-10-17,185,81,Nigeria,CD Leganés,75
Robert Skov,23,1996-05-25,183,76,Denmark,TSG 1899 Hoffenheim,75
Robert Kenedy Nunes do Nascimento,23,1996-02-08,182,77,Brazil,Chelsea,75
Tin Jedvaj,23,1995-11-28,184,82,Croatia,Bayer 04 Leverkusen,75
Seko Fofana,24,1995-05-07,184,77,Ivory Coast,Udinese,75
Youssouf Koné,23,1995-07-05,174,71,Mali,Olympique Lyonnais,75
Anuar Mohamed Tuhami,24,1995-01-15,172,63,Morocco,Real Valladolid CF,75
Thiago Maia Alencar,22,1997-03-23,179,79,Brazil,LOSC Lille,75
Alejandro Romero Gamarra,24,1995-01-11,171,68,Paraguay,New York Red Bulls,75
Angelo Fulgini,22,1996-08-20,183,71,France,Angers SCO,75
Michel Vlap,22,1997-06-02,191,81,Netherlands,RSC Anderlecht,75
Tom Davies,21,1998-06-30,185,70,England,Everton,75
Suat Serdar,22,1997-04-11,184,75,Germany,FC Schalke 04,75
Gonzalo Montiel,22,1997-01-01,175,70,Argentina,River Plate,75
Dodi Lukébakio,21,1997-09-24,187,77,Belgium,Hertha BSC,75
Rémi Oudin,22,1996-11-18,185,79,France,Stade de Reims,75
Guus Til,21,1997-12-22,183,74,Netherlands,Spartak Moscow,75
Alberth Elis,23,1996-02-12,180,77,Honduras,Houston Dynamo,75
Juan Camilo Hernández,20,1999-04-22,176,73,Colombia,Watford,75
Marcelo Josemir Saracchi Pintos,21,1998-04-23,172,69,Uruguay,RB Leipzig,75
Ivan Šunjić,22,1996-10-09,184,75,Croatia,Birmingham City,75
Mykyta Burda,24,1995-03-24,187,80,Ukraine,Dynamo Kyiv,75
Siebe Schrijvers,22,1996-07-18,180,67,Belgium,Club Brugge KV,75
Marc-Oliver Kempf,24,1995-01-28,186,87,Germany,VfB Stuttgart,75
Tyler Boyd,24,1994-12-30,180,66,United States,Beşiktaş JK,75
Neal Maupay,22,1996-08-14,171,69,France,Brighton & Hove Albion,75
Kevin Akpoguma,24,1995-04-19,192,85,Germany,TSG 1899 Hoffenheim,75
Wesley Saïd,24,1995-04-19,171,75,France,Toulouse Football Club,75
Moses Daddy Simon,23,1995-07-12,168,69,Nigeria,FC Nantes,75
Sandro  Ramírez Castillo,23,1995-07-09,175,71,Spain,Real Valladolid CF,75
Alberto Grassi,24,1995-03-07,183,75,Italy,Parma,75
Ezequiel Ponce,22,1997-03-29,178,78,Argentina,Spartak Moscow,75
Germán Andrés Conti,25,1994-06-03,194,80,Argentina,SL Benfica,75
Miloš Veljković,23,1995-09-26,184,77,Serbia,SV Werder Bremen,75
Godfred Donsah,23,1996-06-17,176,80,Ghana,Bologna,75
Gabriel Boschilia,23,1996-03-05,172,63,Brazil,AS Monaco,75
Marcos G. Santos Matos,23,1995-08-05,170,58,Brazil,Al Wehda,75
Kalvin Phillips,23,1995-12-02,178,72,England,Leeds United,75
Mason Holgate,22,1996-10-22,184,75,England,Everton,75
Vincent Koziello,23,1995-10-28,168,58,France,1. FC Köln,75
Emiliano Velázquez,25,1994-04-30,185,79,Uruguay,Rayo Vallecano,75
Moussa Niakhaté,23,1996-03-08,190,82,France,1. FSV Mainz 05,75
David Matías Barbona,24,1995-02-22,184,81,Argentina,Racing Club,75
Gonzalo Julián Melero Manzanares,25,1994-01-02,183,77,Spain,Levante UD,75
Marcus Thuram,21,1997-08-06,192,87,France,Borussia Mönchengladbach,75
Mathias Jensen,23,1996-01-01,173,68,Denmark,Brentford,75
Falaye Sacko,24,1995-05-01,179,64,Mali,Vitória Guimarães,75
Filip Krovinović,23,1995-08-29,177,70,Croatia,West Bromwich Albion,75
Kelvin Amian,21,1998-02-08,180,78,France,Toulouse Football Club,75
Joris Gnagnon,22,1997-01-13,182,89,France,Sevilla FC,75
Felix Uduokhai,21,1997-09-09,192,78,Germany,VfL Wolfsburg,75
Ghislain Konan,23,1995-12-27,176,71,Ivory Coast,Stade de Reims,75
Erick Cabaco,24,1995-04-19,186,75,Uruguay,Levante UD,75
Yves Bissouma,22,1996-08-30,182,80,Mali,Brighton & Hove Albion,75
Alfa Semedo Esteves,21,1997-08-30,189,82,Guinea Bissau,Nottingham Forest,75
Luis Milla Manzanares,24,1994-10-07,175,67,Spain,CD Tenerife,75
Emiliano Martínez,26,1992-09-02,193,85,Argentina,Arsenal,75
Eddy Gnahoré,25,1993-11-14,188,88,France,Amiens SC,75
Lucas  Andersen,24,1994-09-13,185,73,Denmark,Aalborg BK,75
Calum Chambers,24,1995-01-20,183,73,England,Arsenal,75
Sam Johnstone,26,1993-03-25,193,85,England,West Bromwich Albion,75
Thomas Foket,24,1994-09-25,177,74,Belgium,Stade de Reims,75
Tomasz Kędziora,25,1994-06-11,183,73,Poland,Dynamo Kyiv,75
Louis Schaub,24,1994-12-29,177,70,Austria,1. FC Köln,75
John McGinn,24,1994-10-18,178,68,Scotland,Aston Villa,75
Ben Pearson,24,1995-01-04,176,71,England,Preston North End,75
Éder Fabián Álvarez Balanta,26,1993-02-28,181,84,Colombia,FC Basel 1893,75
Demarai Gray,23,1996-06-28,180,74,England,Leicester City,75
Érick Gutiérrez,24,1995-06-15,177,69,Mexico,PSV,75
Lucas René Olaza Catrofe,24,1994-07-21,175,68,Uruguay,RC Celta,75
Aaron Long,26,1992-10-12,185,86,United States,New York Red Bulls,75
Rick Karsdorp,24,1995-02-11,184,80,Netherlands,Feyenoord,75
Danilo Barbosa da Silva,23,1996-02-28,183,76,Brazil,OGC Nice,75
Timo Baumgartl,23,1996-03-04,190,89,Germany,PSV,75
Marius Wolf,24,1995-05-27,188,81,Germany,Borussia Dortmund,75
Roger Assalé,25,1993-11-13,167,67,Ivory Coast,BSC Young Boys,75
Marcus Coco,23,1996-06-24,184,78,France,FC Nantes,75
南野 拓実,24,1995-01-16,174,67,Japan,FC Red Bull Salzburg,75
Ezequiel Ávila,25,1994-02-06,172,81,Argentina,CA Osasuna,75
Oussama Idrissi,23,1996-02-26,183,78,Morocco,AZ Alkmaar,75
Ádám Nagy,24,1995-06-17,178,70,Hungary,Bristol City,75
João Miguel Macedo da Silva,24,1995-04-07,190,78,Portugal,Vitória Guimarães,75
Saman Ghoddos,25,1993-09-06,177,79,Iran,Amiens SC,75
Federico Ricca Rostagnol,24,1994-12-01,178,73,Uruguay,Club Brugge KV,75
Bernardo Fernandes da Silva Junior,24,1995-05-14,186,76,Brazil,Brighton & Hove Albion,75
Miha Zajc,25,1994-07-01,179,76,Slovenia,Fenerbahçe SK,75
Marcos Nascimento Teixeira,23,1996-06-05,185,81,Brazil,Galatasaray SK,75
Dylan Bronn,24,1995-06-19,184,75,Tunisia,KAA Gent,75
Pierre Kunde Malong,23,1995-07-26,180,79,Cameroon,1. FSV Mainz 05,75
Martín Aguirregabiria,23,1996-05-10,178,69,Spain,Deportivo Alavés,75
Gabriel Vasconelos Ferreira,26,1992-09-27,193,90,Brazil,Lecce,75
Rodrigo Ely,25,1993-11-03,188,83,Brazil,Deportivo Alavés,75
Terence Kongolo,25,1994-02-14,188,70,Netherlands,Huddersfield Town,75
Federico Vico Villegas,24,1994-07-04,167,64,Spain,Granada CF,75
Nathaniel Chalobah,24,1994-12-12,185,76,England,Watford,75
Valentino Lazaro,23,1996-03-24,180,76,Austria,Inter,75
Danilo Cataldi,24,1994-08-06,180,70,Italy,Lazio,75
William Troost-Ekong,25,1993-09-01,191,82,Nigeria,Udinese,75
Diego Valdés,25,1994-01-30,178,75,Chile,Santos Laguna,75
Ryan Christie,24,1995-02-12,178,71,Scotland,Celtic,75
Wesley Hoedt,25,1994-03-06,188,77,Netherlands,Southampton,75
Alexis Martín Arias,26,1992-07-04,185,79,Argentina,Gimnasia y Esgrima La Plata,75
Sebastián Cristóforo,25,1993-08-23,175,68,Uruguay,Fiorentina,75
Ludovic Ajorque,25,1994-02-25,197,82,France,RC Strasbourg Alsace,75
Arbër Zeneli,24,1995-02-25,176,72,Kosovo,Stade de Reims,75
Vedat Muriqi,25,1994-04-24,194,86,Kosovo,Fenerbahçe SK,75
Denis Bouanga,24,1994-11-11,180,70,Gabon,AS Saint-Étienne,75
Sada Thioub,24,1995-06-01,179,75,Senegal,Angers SCO,75
Marko Pjaca,24,1995-05-06,186,83,Croatia,Juventus,75
Alexandru Ionuț Mitriță,24,1995-02-08,171,65,Romania,New York City FC,75
昌子 源,26,1992-12-11,182,74,Japan,Toulouse Football Club,75
Marko Rog,23,1995-07-19,180,73,Croatia,Cagliari,75
Omar Kharbin,25,1994-01-15,185,83,Syria,Al Hilal,75
Cláudio Falcão Santos,24,1994-07-03,185,75,Brazil,CD Aves,75
Mats Rits,25,1993-07-18,178,72,Belgium,Club Brugge KV,75
Borja González Tomás,26,1992-08-25,186,83,Spain,Swansea City,75
Gilbert Gianelli Imbula Wanga,26,1992-09-12,186,77,France,Stoke City,75
Fredrik Midtsjø,25,1993-08-11,176,70,Norway,AZ Alkmaar,75
Sergio Álvarez Díaz,27,1992-01-23,183,74,Spain,SD Eibar,75
Leandro Martín González Pírez,27,1992-02-26,185,80,Argentina,Atlanta United,75
Alfred Benjamin Gomis,25,1993-09-05,194,80,Senegal,SPAL,75
Stefano Sturaro,26,1993-03-09,181,80,Italy,Genoa,75
Konstantinos Stafylidis,25,1993-12-02,178,72,Greece,TSG 1899 Hoffenheim,75
Bruno Zuculini,26,1993-04-02,182,77,Argentina,River Plate,75
Paulo Dino Gazzaniga,27,1992-01-02,196,90,Argentina,Tottenham Hotspur,75
Michael Krmenčík,26,1993-03-15,190,92,Czech Republic,Viktoria Plzeň,75
Jetro Willems,25,1994-03-30,177,82,Netherlands,Newcastle United,75
Solly March,24,1994-07-20,180,77,England,Brighton & Hove Albion,75
Tom Rogić,26,1992-12-16,189,88,Australia,Celtic,75
Dimitrios Pelkas,25,1993-10-26,177,73,Greece,PAOK,75
Clinton Mukoni Mata Pedro Lourenço,26,1992-11-07,180,73,Angola,Club Brugge KV,75
Robin Quaison,25,1993-10-09,183,77,Sweden,1. FSV Mainz 05,75
Abdoulaye Touré,25,1994-03-03,188,84,France,FC Nantes,75
Pape Moussa Konaté,26,1993-04-03,183,78,Senegal,Amiens SC,75
Kevin Möhwald,25,1993-07-03,183,77,Germany,SV Werder Bremen,75
Janik Haberer,25,1994-04-02,186,78,Germany,SC Freiburg,75
권창훈 权昶勋,25,1994-06-30,173,71,Korea Republic,SC Freiburg,75
Nicolae Claudiu Stanciu,26,1993-05-07,170,63,Romania,SK Slavia Praha,75
Ivan Ricardo Neves Abreu Cavaleiro,25,1993-10-18,175,80,Portugal,Fulham,75
Álvaro Medrán Just,25,1994-03-15,176,71,Spain,Valencia CF,75
Nicolás Castillo,26,1993-02-14,179,81,Chile,Club América,75
Adrien Tameze,25,1994-02-04,180,78,France,OGC Nice,75
Héctor Villalba,24,1994-07-26,172,75,Paraguay,Atlanta United,75
Lucas Menossi,25,1993-07-11,169,70,Argentina,San Lorenzo de Almagro,75
David Jason Remeseiro Salgueiro,24,1994-07-06,178,65,Spain,Valencia CF,75
Alexandre Moreno Lopera,26,1993-06-08,179,68,Spain,Rayo Vallecano,75
Lukas Reiff Lerager,25,1993-07-12,188,85,Denmark,Genoa,75
Nikola Vukčević,27,1991-12-13,184,76,Montenegro,Levante UD,75
Andrea Conti,25,1994-03-02,184,76,Italy,Milan,75
Jonathan Javier Rodríguez Portillo,25,1993-07-06,179,77,Uruguay,Cruz Azul,75
颜骏凌,28,1991-01-28,191,83,China PR,Shanghai SIPG FC,75
Percy Tau,25,1994-05-13,168,65,South Africa,Club Brugge KV,75
Vincent Janssen,25,1994-06-15,184,79,Netherlands,Monterrey,75
Cristian Alexis Borja González,26,1993-02-18,180,72,Colombia,Sporting CP,75
João Pedro Barradas Novais,25,1993-07-10,183,77,Portugal,SC Braga,75
Christian Fassnacht,25,1993-11-11,185,77,Switzerland,BSC Young Boys,75
Rodrigo Alves Soares,26,1992-12-26,176,71,Brazil,PAOK,75
Vasilios Barkas,25,1994-05-30,195,91,Greece,AEK Athens,75
Vitaliy Buyalskyi,26,1993-01-06,170,61,Ukraine,Dynamo Kyiv,75
Neil Etheridge,29,1990-02-07,191,89,Philippines,Cardiff City,75
Zakaria Labyad,26,1993-03-09,175,65,Morocco,Ajax,75
Jonas Svensson,26,1993-03-06,170,70,Norway,AZ Alkmaar,75
Cristiano Biraghi,26,1992-09-01,185,78,Italy,Fiorentina,75
Lévy Koffi Djidji,26,1992-11-30,184,81,Ivory Coast,Torino,75
Daniel Bessa,26,1993-01-14,178,75,Italy,Hellas Verona,75
Joseph Alfred Duncan,26,1993-03-10,178,78,Ghana,Sassuolo,75
Joshua Brenet,25,1994-03-20,181,74,Netherlands,TSG 1899 Hoffenheim,75
André Ramalho Silva,27,1992-02-16,182,78,Brazil,FC Red Bull Salzburg,75
Ridgeciano Haps,26,1993-06-12,175,66,Netherlands,Feyenoord,75
Lisandro Magallán,25,1993-09-27,185,83,Argentina,Ajax,75
Christian Mathenia,27,1992-03-31,189,90,Germany,1. FC Nürnberg,75
Jemerson de Jesus Nascimento,26,1992-08-24,184,77,Brazil,AS Monaco,75
Lovre Kalinić,29,1990-04-03,201,99,Croatia,Aston Villa,75
Konstantinos Laifis,26,1993-05-19,186,77,Cyprus,Standard de Liège,75
Jonas Lössl,30,1989-02-01,195,88,Denmark,Everton,75
Ciaran Clark,29,1989-09-26,185,88,Republic of Ireland,Newcastle United,75
Martin Kelly,29,1990-04-27,191,77,England,Crystal Palace,75
Sébastien Dewaest,28,1991-05-27,188,88,Belgium,KRC Genk,75
Tamás Kádár,29,1990-03-14,188,79,Hungary,Dynamo Kyiv,75
Fehmi Mert Günok,30,1989-03-01,196,92,Turkey,Medipol Başakşehir FK,75
Omar Elabdellaoui,27,1991-12-05,177,74,Norway,Olympiacos CFP,75
Valon Berisha,26,1993-02-07,176,70,Kosovo,Lazio,75
Florian Kainz,26,1992-10-24,176,71,Austria,1. FC Köln,75
James Tavernier,27,1991-10-31,182,75,England,Rangers FC,75
Josip Drmić,26,1992-08-08,183,81,Switzerland,Norwich City,75
Rasmus Falk Jensen,27,1992-01-15,177,65,Denmark,FC København,75
Nicola Sansone,27,1991-09-10,173,63,Italy,Bologna,75
Stuart Armstrong,27,1992-03-30,183,75,Scotland,Southampton,75
Jesé Rodríguez Ruiz,26,1993-02-26,178,72,Spain,Paris Saint-Germain,75
Paul Dummett,27,1991-09-26,183,82,Wales,Newcastle United,75
Bouna Sarr,27,1992-01-31,177,65,France,Olympique de Marseille,75
Phillipp Klement,26,1992-09-09,175,72,Germany,VfB Stuttgart,75
Alexander Ring,28,1991-04-09,178,73,Finland,New York City FC,75
Silviu Lung,30,1989-06-04,189,84,Romania,Kayserispor,75
Sergiy Kryvtsov,28,1991-03-15,186,83,Ukraine,Shakhtar Donetsk,75
Petros Mantalos,27,1991-08-31,176,73,Greece,AEK Athens,75
Stefan Mitrović,29,1990-05-22,189,84,Serbia,RC Strasbourg Alsace,75
Sam Larsson,26,1993-04-10,179,70,Sweden,Feyenoord,75
Christian Günter,26,1993-02-28,185,86,Germany,SC Freiburg,75
Francisco Sol Ortiz,27,1992-03-13,181,77,Spain,Dynamo Kyiv,75
Ahmed Hegazi,28,1991-01-25,194,95,Egypt,West Bromwich Albion,75
Carles Gil Pareja,26,1992-11-02,170,65,Spain,New England Revolution,75
Guillermo Matías Fernández,27,1991-10-11,178,75,Argentina,Cruz Azul,75
Johan Andrés Mojica Palacio,26,1992-08-21,185,73,Colombia,Girona FC,75
Youssouf Sabaly,26,1993-03-05,173,67,Senegal,FC Girondins de Bordeaux,75
Alireza Jahanbakhsh,25,1993-08-11,180,78,Iran,Brighton & Hove Albion,75
Miha Mevlja,29,1990-06-12,190,83,Slovenia,Slovenia,75
Hamari Traoré,27,1992-01-27,175,71,Mali,Stade Rennais FC,75
Joseba Zaldúa Bengoetxea,27,1992-06-24,176,70,Spain,Real Sociedad,75
Serhiy Sydorchuk,28,1991-05-02,189,80,Ukraine,Dynamo Kyiv,75
Andrés Felipe Roa Estrada,26,1993-05-25,175,69,Colombia,Independiente,75
Joe Lolley,26,1992-08-25,178,72,England,Nottingham Forest,75
武藤 嘉紀,26,1992-07-15,178,72,Japan,Newcastle United,75
Borja Valle Balonga,26,1992-07-09,177,72,Spain,Deportivo de La Coruña,75
Karim Onisiwo,27,1992-03-17,188,85,Austria,1. FSV Mainz 05,75
伊东 纯也,26,1993-03-09,176,68,Japan,KRC Genk,75
Darko Brašanac,27,1992-02-12,178,73,Serbia,CA Osasuna,75
Lukáš Masopust,26,1993-02-12,179,76,Czech Republic,SK Slavia Praha,75
Claudio Miguel Pizarro Bossio,40,1978-10-03,184,84,Peru,SV Werder Bremen,75
Allan McGregor,37,1982-01-31,183,74,Scotland,Rangers FC,75
Artur Boruc,39,1980-02-20,193,87,Poland,Bournemouth,75
Jonatan Soriano Casas,33,1985-09-24,180,72,Spain,Al Hilal,75
Renaud Cohade,34,1984-09-29,181,75,France,FC Metz,75
Jesper Hansen,34,1985-05-31,188,78,Denmark,FC Midtjylland,75
Scott Brown,34,1985-06-25,175,80,Scotland,Celtic,75
Simon Francis,34,1985-02-16,187,90,England,Bournemouth,75
Wes Morgan,35,1984-01-21,186,101,Jamaica,Leicester City,75
Luca Rigoni,34,1984-12-07,185,75,Italy,Parma,75
Wilfredo Daniel Caballero,37,1981-09-28,186,81,Argentina,Chelsea,75
Jérémy Morel,35,1984-04-02,175,78,Madagascar,Stade Rennais FC,75
Rafael  de Andrade Bittencourt Pinheiro,37,1982-03-03,187,80,Brazil,Cagliari,75
Marcelo Barovero,35,1984-02-18,182,74,Argentina,Monterrey,75
Pablo Javier Zabaleta Girod,34,1985-01-16,178,74,Argentina,West Ham United,75
Mariano Damián Barbosa,34,1984-07-27,188,79,Argentina,Villarreal CF,75
Gökhan Gönül,34,1985-01-04,175,75,Turkey,Beşiktaş JK,75
Lukas Podolski,34,1985-06-04,182,83,Germany,Vissel Kobe,75
Ramazan Özcan,35,1984-06-28,184,78,Austria,Bayer 04 Leverkusen,75
Rubens Omar Óscar Sambueza,35,1984-01-01,174,72,Argentina,Pachuca,75
Magnus  Wolff Eikrem,28,1990-08-08,184,69,Norway,Molde FK,75
José de Jesús Corona Rodríguez,38,1981-01-26,184,84,Mexico,Cruz Azul,75
Jorge Luís Valdivia Toro,35,1983-10-19,173,71,Chile,Colo-Colo,75
Scott Dann,32,1987-02-14,188,78,England,Crystal Palace,75
Salvador Sevilla López,35,1984-03-18,178,71,Spain,RCD Mallorca,75
Jacques-Alaixys Romao,35,1984-01-18,180,74,Togo,Stade de Reims,75
Valon Behrami,34,1985-04-19,185,82,Switzerland,FC Sion,75
Faris Haroun,33,1985-09-22,188,75,Belgium,Royal Antwerp FC,75
Leighton Baines,34,1984-12-11,170,70,England,Everton,75
Daniel Congré,34,1985-04-05,185,80,France,Montpellier HSC,75
Sergio Álvarez Conde,32,1986-08-03,180,75,Spain,RC Celta,75
Lior Refaelov,33,1986-04-26,175,68,Israel,Royal Antwerp FC,75
Jakub Błaszczykowski,33,1985-12-14,175,67,Poland,Wisła Kraków,75
Gustavo Daniel Cabral Cáceres,33,1985-10-14,184,76,Argentina,Pachuca,75
Cássio Albuquerque dos Anjos,38,1980-08-12,185,83,Brazil,Al Taawoun,75
Gonzalo Castro Randon,32,1987-06-11,172,72,Germany,VfB Stuttgart,75
Nicolás Mario Domingo,34,1985-04-08,174,70,Argentina,Independiente,75
Hugo Rodallega Martínez,33,1985-07-25,181,72,Colombia,Denizlispor,75
José Carlos Gonçalves Rodrigues,30,1988-08-31,182,67,Greece,FC København,75
Antonio Barragán Fernández,32,1987-06-12,183,76,Spain,Real Betis,75
Darren Randolph,32,1987-05-12,188,78,Republic of Ireland,Middlesbrough,75
Wayne  Hennessey,32,1987-01-24,198,90,Wales,Crystal Palace,75
Lorenzo De Silvestri,31,1988-05-23,186,84,Italy,Torino,75
Diego Mario Buonanotte Rende,31,1988-04-19,161,57,Argentina,Universidad Católica,75
Mario Suárez Mata,32,1987-02-24,188,80,Spain,Rayo Vallecano,75
Caner Erkin,30,1988-10-04,181,72,Turkey,Beşiktaş JK,75
Hugo Ayala Castro,32,1987-03-31,183,81,Mexico,Tigres U.A.N.L.,75
Matías Lionel Fritzler,32,1986-08-23,179,73,Argentina,Club Atlético Colón,75
Asmir Begović,32,1987-06-20,199,83,Bosnia Herzegovina,Bournemouth,75
Andrew Surman,32,1986-08-20,178,73,England,Bournemouth,75
Adrian Mariappa,32,1986-10-03,180,79,Jamaica,Watford,75
Matías Ariel Fernández Fernández,33,1986-05-15,178,72,Chile,Junior FC,75
Sven Kums,31,1988-02-26,175,73,Belgium,RSC Anderlecht,75
Nabil Dirar,33,1986-02-25,187,79,Morocco,Fenerbahçe SK,75
Manuel Marouan da Costa Trinidade,33,1986-05-06,191,84,Morocco,Al Ittihad,75
Francisco Casilla Cortés,32,1986-10-02,190,86,Spain,Leeds United,75
Martin Harnik,32,1987-06-10,186,80,Austria,SV Werder Bremen,75
Papiss Demba Cissé,34,1985-06-03,183,73,Senegal,Alanyaspor,75
Stefano Okaka Chuka,29,1989-08-09,186,90,Italy,Watford,75
Ola  Williams Kamara,29,1989-10-15,184,71,Norway,DC United,75
Adel Taarabt,30,1989-05-24,185,75,Morocco,SL Benfica,75
Oscar René Cardozo Marín,36,1983-05-20,193,87,Paraguay,Paraguay,75
Dame N'Doye,34,1985-02-21,186,81,Senegal,FC København,75
Thomas Kraft,30,1988-07-22,187,85,Germany,Hertha BSC,75
William Vainqueur,30,1988-11-19,179,73,France,Toulouse Football Club,75
Danny Vukovic,34,1985-03-27,188,96,Australia,KRC Genk,75
Odil Akhmedov,31,1987-11-25,181,76,Uzbekistan,Shanghai SIPG FC,75
Alexandru Epureanu,32,1986-09-27,189,85,Moldova,Medipol Başakşehir FK,75
Andrea Ranocchia,31,1988-02-16,195,81,Italy,Inter,75
Mahmut Tekdemir,31,1988-01-20,178,68,Turkey,Medipol Başakşehir FK,75
Andy Carroll,30,1989-01-06,193,79,England,Newcastle United,75
Carlos Sánchez,33,1986-02-06,182,82,Colombia,West Ham United,75
